LAMMPS output created by EMC v9.4.4, build Jul 27 2022 18:00:20

        2002  atoms
        1404  bonds
        1170  angles
         624  dihedrals
         416  impropers

           8  atom types
           5  bond types
           6  angle types
           4  dihedral types
           4  improper types

             0    29.25362249  xlo xhi
             0    29.25362249  ylo yhi
             0    29.25362249  zlo zhi

Masses

       1   35.45300  # Cl
       2   12.01115  # c
       3    1.00797  # hc
       4    1.00797  # ho
       5    1.00797  # hw
       6   22.99000  # na+
       7   15.99940  # o*
       8   15.99940  # oh

Atoms

     257       3    1674    1672    1676    1679  # hc,c,c,oh
     258       2    1674    1672    1676    1677  # hc,c,c,hc
     259       2    1674    1672    1676    1678  # hc,c,c,hc
     260       3    1675    1672    1676    1679  # hc,c,c,oh
     261       2    1675    1672    1676    1677  # hc,c,c,hc
     262       2    1675    1672    1676    1678  # hc,c,c,hc
     263       4    1677    1676    1679    1680  # hc,c,oh,ho
     264       4    1678    1676    1679    1680  # hc,c,oh,ho
     265       1    1681    1685    1688    1689  # c,c,oh,ho
     266       3    1682    1681    1685    1688  # hc,c,c,oh
     267       2    1682    1681    1685    1686  # hc,c,c,hc
     268       2    1682    1681    1685    1687  # hc,c,c,hc
     269       3    1683    1681    1685    1688  # hc,c,c,oh
     270       2    1683    1681    1685    1686  # hc,c,c,hc
     271       2    1683    1681    1685    1687  # hc,c,c,hc
     272       3    1684    1681    1685    1688  # hc,c,c,oh
     273       2    1684    1681    1685    1686  # hc,c,c,hc
     274       2    1684    1681    1685    1687  # hc,c,c,hc
     275       4    1686    1685    1688    1689  # hc,c,oh,ho
     276       4    1687    1685    1688    1689  # hc,c,oh,ho
     277       1    1690    1694    1697    1698  # c,c,oh,ho
     278       3    1691    1690    1694    1697  # hc,c,c,oh
     279       2    1691    1690    1694    1695  # hc,c,c,hc
     280       2    1691    1690    1694    1696  # hc,c,c,hc
     281       3    1692    1690    1694    1697  # hc,c,c,oh
     282       2    1692    1690    1694    1695  # hc,c,c,hc
     283       2    1692    1690    1694    1696  # hc,c,c,hc
     284       3    1693    1690    1694    1697  # hc,c,c,oh
     285       2    1693    1690    1694    1695  # hc,c,c,hc
     286       2    1693    1690    1694    1696  # hc,c,c,hc
     287       4    1695    1694    1697    1698  # hc,c,oh,ho
     288       4    1696    1694    1697    1698  # hc,c,oh,ho
     289       1    1699    1703    1706    1707  # c,c,oh,ho
     290       3    1700    1699    1703    1706  # hc,c,c,oh
     291       2    1700    1699    1703    1704  # hc,c,c,hc
     292       2    1700    1699    1703    1705  # hc,c,c,hc
     293       3    1701    1699    1703    1706  # hc,c,c,oh
     294       2    1701    1699    1703    1704  # hc,c,c,hc
     295       2    1701    1699    1703    1705  # hc,c,c,hc
     296       3    1702    1699    1703    1706  # hc,c,c,oh
     297       2    1702    1699    1703    1704  # hc,c,c,hc
     298       2    1702    1699    1703    1705  # hc,c,c,hc
     299       4    1704    1703    1706    1707  # hc,c,oh,ho
     300       4    1705    1703    1706    1707  # hc,c,oh,ho
     301       1    1708    1712    1715    1716  # c,c,oh,ho
     302       3    1709    1708    1712    1715  # hc,c,c,oh
     303       2    1709    1708    1712    1713  # hc,c,c,hc
     304       2    1709    1708    1712    1714  # hc,c,c,hc
     305       3    1710    1708    1712    1715  # hc,c,c,oh
     306       2    1710    1708    1712    1713  # hc,c,c,hc
     307       2    1710    1708    1712    1714  # hc,c,c,hc
     308       3    1711    1708    1712    1715  # hc,c,c,oh
     309       2    1711    1708    1712    1713  # hc,c,c,hc
     310       2    1711    1708    1712    1714  # hc,c,c,hc
     311       4    1713    1712    1715    1716  # hc,c,oh,ho
     312       4    1714    1712    1715    1716  # hc,c,oh,ho
     313       1    1717    1721    1724    1725  # c,c,oh,ho
     314       3    1718    1717    1721    1724  # hc,c,c,oh
     315       2    1718    1717    1721    1722  # hc,c,c,hc
     316       2    1718    1717    1721    1723  # hc,c,c,hc
     317       3    1719    1717    1721    1724  # hc,c,c,oh
     318       2    1719    1717    1721    1722  # hc,c,c,hc
     319       2    1719    1717    1721    1723  # hc,c,c,hc
     320       3    1720    1717    1721    1724  # hc,c,c,oh
     321       2    1720    1717    1721    1722  # hc,c,c,hc
     322       2    1720    1717    1721    1723  # hc,c,c,hc
     323       4    1722    1721    1724    1725  # hc,c,oh,ho
     324       4    1723    1721    1724    1725  # hc,c,oh,ho
     325       1    1726    1730    1733    1734  # c,c,oh,ho
     326       3    1727    1726    1730    1733  # hc,c,c,oh
     327       2    1727    1726    1730    1731  # hc,c,c,hc
     328       2    1727    1726    1730    1732  # hc,c,c,hc
     329       3    1728    1726    1730    1733  # hc,c,c,oh
     330       2    1728    1726    1730    1731  # hc,c,c,hc
     331       2    1728    1726    1730    1732  # hc,c,c,hc
     332       3    1729    1726    1730    1733  # hc,c,c,oh
     333       2    1729    1726    1730    1731  # hc,c,c,hc
     334       2    1729    1726    1730    1732  # hc,c,c,hc
     335       4    1731    1730    1733    1734  # hc,c,oh,ho
     336       4    1732    1730    1733    1734  # hc,c,oh,ho
     337       1    1735    1739    1742    1743  # c,c,oh,ho
     338       3    1736    1735    1739    1742  # hc,c,c,oh
     339       2    1736    1735    1739    1740  # hc,c,c,hc
     340       2    1736    1735    1739    1741  # hc,c,c,hc
     341       3    1737    1735    1739    1742  # hc,c,c,oh
     342       2    1737    1735    1739    1740  # hc,c,c,hc
     343       2    1737    1735    1739    1741  # hc,c,c,hc
     344       3    1738    1735    1739    1742  # hc,c,c,oh
     345       2    1738    1735    1739    1740  # hc,c,c,hc
     346       2    1738    1735    1739    1741  # hc,c,c,hc
     347       4    1740    1739    1742    1743  # hc,c,oh,ho
     348       4    1741    1739    1742    1743  # hc,c,oh,ho
     349       1    1744    1748    1751    1752  # c,c,oh,ho
     350       3    1745    1744    1748    1751  # hc,c,c,oh
     351       2    1745    1744    1748    1749  # hc,c,c,hc
     352       2    1745    1744    1748    1750  # hc,c,c,hc
     353       3    1746    1744    1748    1751  # hc,c,c,oh
     354       2    1746    1744    1748    1749  # hc,c,c,hc
     355       2    1746    1744    1748    1750  # hc,c,c,hc
     356       3    1747    1744    1748    1751  # hc,c,c,oh
     357       2    1747    1744    1748    1749  # hc,c,c,hc
     358       2    1747    1744    1748    1750  # hc,c,c,hc
     359       4    1749    1748    1751    1752  # hc,c,oh,ho
     360       4    1750    1748    1751    1752  # hc,c,oh,ho
     361       1    1753    1757    1760    1761  # c,c,oh,ho
     362       3    1754    1753    1757    1760  # hc,c,c,oh
     363       2    1754    1753    1757    1758  # hc,c,c,hc
     364       2    1754    1753    1757    1759  # hc,c,c,hc
     365       3    1755    1753    1757    1760  # hc,c,c,oh
     366       2    1755    1753    1757    1758  # hc,c,c,hc
     367       2    1755    1753    1757    1759  # hc,c,c,hc
     368       3    1756    1753    1757    1760  # hc,c,c,oh
     369       2    1756    1753    1757    1758  # hc,c,c,hc
     370       2    1756    1753    1757    1759  # hc,c,c,hc
     371       4    1758    1757    1760    1761  # hc,c,oh,ho
     372       4    1759    1757    1760    1761  # hc,c,oh,ho
     373       1    1762    1766    1769    1770  # c,c,oh,ho
     374       3    1763    1762    1766    1769  # hc,c,c,oh
     375       2    1763    1762    1766    1767  # hc,c,c,hc
     376       2    1763    1762    1766    1768  # hc,c,c,hc
     377       3    1764    1762    1766    1769  # hc,c,c,oh
     378       2    1764    1762    1766    1767  # hc,c,c,hc
     379       2    1764    1762    1766    1768  # hc,c,c,hc
     380       3    1765    1762    1766    1769  # hc,c,c,oh
     381       2    1765    1762    1766    1767  # hc,c,c,hc
     382       2    1765    1762    1766    1768  # hc,c,c,hc
     383       4    1767    1766    1769    1770  # hc,c,oh,ho
     384       4    1768    1766    1769    1770  # hc,c,oh,ho
     385       1    1771    1775    1778    1779  # c,c,oh,ho
     386       3    1772    1771    1775    1778  # hc,c,c,oh
     387       2    1772    1771    1775    1776  # hc,c,c,hc
     388       2    1772    1771    1775    1777  # hc,c,c,hc
     389       3    1773    1771    1775    1778  # hc,c,c,oh
     390       2    1773    1771    1775    1776  # hc,c,c,hc
     391       2    1773    1771    1775    1777  # hc,c,c,hc
     392       3    1774    1771    1775    1778  # hc,c,c,oh
     393       2    1774    1771    1775    1776  # hc,c,c,hc
     394       2    1774    1771    1775    1777  # hc,c,c,hc
     395       4    1776    1775    1778    1779  # hc,c,oh,ho
     396       4    1777    1775    1778    1779  # hc,c,oh,ho
     397       1    1780    1784    1787    1788  # c,c,oh,ho
     398       3    1781    1780    1784    1787  # hc,c,c,oh
     399       2    1781    1780    1784    1785  # hc,c,c,hc
     400       2    1781    1780    1784    1786  # hc,c,c,hc
     401       3    1782    1780    1784    1787  # hc,c,c,oh
     402       2    1782    1780    1784    1785  # hc,c,c,hc
     403       2    1782    1780    1784    1786  # hc,c,c,hc
     404       3    1783    1780    1784    1787  # hc,c,c,oh
     405       2    1783    1780    1784    1785  # hc,c,c,hc
     406       2    1783    1780    1784    1786  # hc,c,c,hc
     407       4    1785    1784    1787    1788  # hc,c,oh,ho
     408       4    1786    1784    1787    1788  # hc,c,oh,ho
     409       1    1789    1793    1796    1797  # c,c,oh,ho
     410       3    1790    1789    1793    1796  # hc,c,c,oh
     411       2    1790    1789    1793    1794  # hc,c,c,hc
     412       2    1790    1789    1793    1795  # hc,c,c,hc
     413       3    1791    1789    1793    1796  # hc,c,c,oh
     414       2    1791    1789    1793    1794  # hc,c,c,hc
     415       2    1791    1789    1793    1795  # hc,c,c,hc
     416       3    1792    1789    1793    1796  # hc,c,c,oh
     417       2    1792    1789    1793    1794  # hc,c,c,hc
     418       2    1792    1789    1793    1795  # hc,c,c,hc
     419       4    1794    1793    1796    1797  # hc,c,oh,ho
     420       4    1795    1793    1796    1797  # hc,c,oh,ho
     421       1    1798    1802    1805    1806  # c,c,oh,ho
     422       3    1799    1798    1802    1805  # hc,c,c,oh
     423       2    1799    1798    1802    1803  # hc,c,c,hc
     424       2    1799    1798    1802    1804  # hc,c,c,hc
     425       3    1800    1798    1802    1805  # hc,c,c,oh
     426       2    1800    1798    1802    1803  # hc,c,c,hc
     427       2    1800    1798    1802    1804  # hc,c,c,hc
     428       3    1801    1798    1802    1805  # hc,c,c,oh
     429       2    1801    1798    1802    1803  # hc,c,c,hc
     430       2    1801    1798    1802    1804  # hc,c,c,hc
     431       4    1803    1802    1805    1806  # hc,c,oh,ho
     432       4    1804    1802    1805    1806  # hc,c,oh,ho
     433       1    1807    1811    1814    1815  # c,c,oh,ho
     434       3    1808    1807    1811    1814  # hc,c,c,oh
     435       2    1808    1807    1811    1812  # hc,c,c,hc
     436       2    1808    1807    1811    1813  # hc,c,c,hc
     437       3    1809    1807    1811    1814  # hc,c,c,oh
     438       2    1809    1807    1811    1812  # hc,c,c,hc
     439       2    1809    1807    1811    1813  # hc,c,c,hc
     440       3    1810    1807    1811    1814  # hc,c,c,oh
     441       2    1810    1807    1811    1812  # hc,c,c,hc
     442       2    1810    1807    1811    1813  # hc,c,c,hc
     443       4    1812    1811    1814    1815  # hc,c,oh,ho
     444       4    1813    1811    1814    1815  # hc,c,oh,ho
     445       1    1816    1820    1823    1824  # c,c,oh,ho
     446       3    1817    1816    1820    1823  # hc,c,c,oh
     447       2    1817    1816    1820    1821  # hc,c,c,hc
     448       2    1817    1816    1820    1822  # hc,c,c,hc
     449       3    1818    1816    1820    1823  # hc,c,c,oh
     450       2    1818    1816    1820    1821  # hc,c,c,hc
     451       2    1818    1816    1820    1822  # hc,c,c,hc
     452       3    1819    1816    1820    1823  # hc,c,c,oh
     453       2    1819    1816    1820    1821  # hc,c,c,hc
     454       2    1819    1816    1820    1822  # hc,c,c,hc
     455       4    1821    1820    1823    1824  # hc,c,oh,ho
     456       4    1822    1820    1823    1824  # hc,c,oh,ho
     457       1    1825    1829    1832    1833  # c,c,oh,ho
     458       3    1826    1825    1829    1832  # hc,c,c,oh
     459       2    1826    1825    1829    1830  # hc,c,c,hc
     460       2    1826    1825    1829    1831  # hc,c,c,hc
     461       3    1827    1825    1829    1832  # hc,c,c,oh
     462       2    1827    1825    1829    1830  # hc,c,c,hc
     463       2    1827    1825    1829    1831  # hc,c,c,hc
     464       3    1828    1825    1829    1832  # hc,c,c,oh
     465       2    1828    1825    1829    1830  # hc,c,c,hc
     466       2    1828    1825    1829    1831  # hc,c,c,hc
     467       4    1830    1829    1832    1833  # hc,c,oh,ho
     468       4    1831    1829    1832    1833  # hc,c,oh,ho
     469       1    1834    1838    1841    1842  # c,c,oh,ho
     470       3    1835    1834    1838    1841  # hc,c,c,oh
     471       2    1835    1834    1838    1839  # hc,c,c,hc
     472       2    1835    1834    1838    1840  # hc,c,c,hc
     473       3    1836    1834    1838    1841  # hc,c,c,oh
     474       2    1836    1834    1838    1839  # hc,c,c,hc
     475       2    1836    1834    1838    1840  # hc,c,c,hc
     476       3    1837    1834    1838    1841  # hc,c,c,oh
     477       2    1837    1834    1838    1839  # hc,c,c,hc
     478       2    1837    1834    1838    1840  # hc,c,c,hc
     479       4    1839    1838    1841    1842  # hc,c,oh,ho
     480       4    1840    1838    1841    1842  # hc,c,oh,ho
     481       1    1843    1847    1850    1851  # c,c,oh,ho
     482       3    1844    1843    1847    1850  # hc,c,c,oh
     483       2    1844    1843    1847    1848  # hc,c,c,hc
     484       2    1844    1843    1847    1849  # hc,c,c,hc
     485       3    1845    1843    1847    1850  # hc,c,c,oh
     486       2    1845    1843    1847    1848  # hc,c,c,hc
     487       2    1845    1843    1847    1849  # hc,c,c,hc
     488       3    1846    1843    1847    1850  # hc,c,c,oh
     489       2    1846    1843    1847    1848  # hc,c,c,hc
     490       2    1846    1843    1847    1849  # hc,c,c,hc
     491       4    1848    1847    1850    1851  # hc,c,oh,ho
     492       4    1849    1847    1850    1851  # hc,c,oh,ho
     493       1    1852    1856    1859    1860  # c,c,oh,ho
     494       3    1853    1852    1856    1859  # hc,c,c,oh
     495       2    1853    1852    1856    1857  # hc,c,c,hc
     496       2    1853    1852    1856    1858  # hc,c,c,hc
     497       3    1854    1852    1856    1859  # hc,c,c,oh
     498       2    1854    1852    1856    1857  # hc,c,c,hc
     499       2    1854    1852    1856    1858  # hc,c,c,hc
     500       3    1855    1852    1856    1859  # hc,c,c,oh
     501       2    1855    1852    1856    1857  # hc,c,c,hc
     502       2    1855    1852    1856    1858  # hc,c,c,hc
     503       4    1857    1856    1859    1860  # hc,c,oh,ho
     504       4    1858    1856    1859    1860  # hc,c,oh,ho
     505       1    1861    1865    1868    1869  # c,c,oh,ho
     506       3    1862    1861    1865    1868  # hc,c,c,oh
     507       2    1862    1861    1865    1866  # hc,c,c,hc
     508       2    1862    1861    1865    1867  # hc,c,c,hc
     509       3    1863    1861    1865    1868  # hc,c,c,oh
     510       2    1863    1861    1865    1866  # hc,c,c,hc
     511       2    1863    1861    1865    1867  # hc,c,c,hc
     512       3    1864    1861    1865    1868  # hc,c,c,oh
     513       2    1864    1861    1865    1866  # hc,c,c,hc
     514       2    1864    1861    1865    1867  # hc,c,c,hc
     515       4    1866    1865    1868    1869  # hc,c,oh,ho
     516       4    1867    1865    1868    1869  # hc,c,oh,ho
     517       1    1870    1874    1877    1878  # c,c,oh,ho
     518       3    1871    1870    1874    1877  # hc,c,c,oh
     519       2    1871    1870    1874    1875  # hc,c,c,hc
     520       2    1871    1870    1874    1876  # hc,c,c,hc
     521       3    1872    1870    1874    1877  # hc,c,c,oh
     522       2    1872    1870    1874    1875  # hc,c,c,hc
     523       2    1872    1870    1874    1876  # hc,c,c,hc
     524       3    1873    1870    1874    1877  # hc,c,c,oh
     525       2    1873    1870    1874    1875  # hc,c,c,hc
     526       2    1873    1870    1874    1876  # hc,c,c,hc
     527       4    1875    1874    1877    1878  # hc,c,oh,ho
     528       4    1876    1874    1877    1878  # hc,c,oh,ho
     529       1    1879    1883    1886    1887  # c,c,oh,ho
     530       3    1880    1879    1883    1886  # hc,c,c,oh
     531       2    1880    1879    1883    1884  # hc,c,c,hc
     532       2    1880    1879    1883    1885  # hc,c,c,hc
     533       3    1881    1879    1883    1886  # hc,c,c,oh
     534       2    1881    1879    1883    1884  # hc,c,c,hc
     535       2    1881    1879    1883    1885  # hc,c,c,hc
     536       3    1882    1879    1883    1886  # hc,c,c,oh
     537       2    1882    1879    1883    1884  # hc,c,c,hc
     538       2    1882    1879    1883    1885  # hc,c,c,hc
     539       4    1884    1883    1886    1887  # hc,c,oh,ho
     540       4    1885    1883    1886    1887  # hc,c,oh,ho
     541       1    1888    1892    1895    1896  # c,c,oh,ho
     542       3    1889    1888    1892    1895  # hc,c,c,oh
     543       2    1889    1888    1892    1893  # hc,c,c,hc
     544       2    1889    1888    1892    1894  # hc,c,c,hc
     545       3    1890    1888    1892    1895  # hc,c,c,oh
     546       2    1890    1888    1892    1893  # hc,c,c,hc
     547       2    1890    1888    1892    1894  # hc,c,c,hc
     548       3    1891    1888    1892    1895  # hc,c,c,oh
     549       2    1891    1888    1892    1893  # hc,c,c,hc
     550       2    1891    1888    1892    1894  # hc,c,c,hc
     551       4    1893    1892    1895    1896  # hc,c,oh,ho
     552       4    1894    1892    1895    1896  # hc,c,oh,ho
     553       1    1897    1901    1904    1905  # c,c,oh,ho
     554       3    1898    1897    1901    1904  # hc,c,c,oh
     555       2    1898    1897    1901    1902  # hc,c,c,hc
     556       2    1898    1897    1901    1903  # hc,c,c,hc
     557       3    1899    1897    1901    1904  # hc,c,c,oh
     558       2    1899    1897    1901    1902  # hc,c,c,hc
     559       2    1899    1897    1901    1903  # hc,c,c,hc
     560       3    1900    1897    1901    1904  # hc,c,c,oh
     561       2    1900    1897    1901    1902  # hc,c,c,hc
     562       2    1900    1897    1901    1903  # hc,c,c,hc
     563       4    1902    1901    1904    1905  # hc,c,oh,ho
     564       4    1903    1901    1904    1905  # hc,c,oh,ho
     565       1    1906    1910    1913    1914  # c,c,oh,ho
     566       3    1907    1906    1910    1913  # hc,c,c,oh
     567       2    1907    1906    1910    1911  # hc,c,c,hc
     568       2    1907    1906    1910    1912  # hc,c,c,hc
     569       3    1908    1906    1910    1913  # hc,c,c,oh
     570       2    1908    1906    1910    1911  # hc,c,c,hc
     571       2    1908    1906    1910    1912  # hc,c,c,hc
     572       3    1909    1906    1910    1913  # hc,c,c,oh
     573       2    1909    1906    1910    1911  # hc,c,c,hc
     574       2    1909    1906    1910    1912  # hc,c,c,hc
     575       4    1911    1910    1913    1914  # hc,c,oh,ho
     576       4    1912    1910    1913    1914  # hc,c,oh,ho
     577       1    1915    1919    1922    1923  # c,c,oh,ho
     578       3    1916    1915    1919    1922  # hc,c,c,oh
     579       2    1916    1915    1919    1920  # hc,c,c,hc
     580       2    1916    1915    1919    1921  # hc,c,c,hc
     581       3    1917    1915    1919    1922  # hc,c,c,oh
     582       2    1917    1915    1919    1920  # hc,c,c,hc
     583       2    1917    1915    1919    1921  # hc,c,c,hc
     584       3    1918    1915    1919    1922  # hc,c,c,oh
     585       2    1918    1915    1919    1920  # hc,c,c,hc
     586       2    1918    1915    1919    1921  # hc,c,c,hc
     587       4    1920    1919    1922    1923  # hc,c,oh,ho
     588       4    1921    1919    1922    1923  # hc,c,oh,ho
     589       1    1924    1928    1931    1932  # c,c,oh,ho
     590       3    1925    1924    1928    1931  # hc,c,c,oh
     591       2    1925    1924    1928    1929  # hc,c,c,hc
     592       2    1925    1924    1928    1930  # hc,c,c,hc
     593       3    1926    1924    1928    1931  # hc,c,c,oh
     594       2    1926    1924    1928    1929  # hc,c,c,hc
     595       2    1926    1924    1928    1930  # hc,c,c,hc
     596       3    1927    1924    1928    1931  # hc,c,c,oh
     597       2    1927    1924    1928    1929  # hc,c,c,hc
     598       2    1927    1924    1928    1930  # hc,c,c,hc
     599       4    1929    1928    1931    1932  # hc,c,oh,ho
     600       4    1930    1928    1931    1932  # hc,c,oh,ho
     601       1    1933    1937    1940    1941  # c,c,oh,ho
     602       3    1934    1933    1937    1940  # hc,c,c,oh
     603       2    1934    1933    1937    1938  # hc,c,c,hc
     604       2    1934    1933    1937    1939  # hc,c,c,hc
     605       3    1935    1933    1937    1940  # hc,c,c,oh
     606       2    1935    1933    1937    1938  # hc,c,c,hc
     607       2    1935    1933    1937    1939  # hc,c,c,hc
     608       3    1936    1933    1937    1940  # hc,c,c,oh
     609       2    1936    1933    1937    1938  # hc,c,c,hc
     610       2    1936    1933    1937    1939  # hc,c,c,hc
     611       4    1938    1937    1940    1941  # hc,c,oh,ho
     612       4    1939    1937    1940    1941  # hc,c,oh,ho
     613       1    1942    1946    1949    1950  # c,c,oh,ho
     614       3    1943    1942    1946    1949  # hc,c,c,oh
     615       2    1943    1942    1946    1947  # hc,c,c,hc
     616       2    1943    1942    1946    1948  # hc,c,c,hc
     617       3    1944    1942    1946    1949  # hc,c,c,oh
     618       2    1944    1942    1946    1947  # hc,c,c,hc
     619       2    1944    1942    1946    1948  # hc,c,c,hc
     620       3    1945    1942    1946    1949  # hc,c,c,oh
     621       2    1945    1942    1946    1947  # hc,c,c,hc
     622       2    1945    1942    1946    1948  # hc,c,c,hc
     623       4    1947    1946    1949    1950  # hc,c,oh,ho
     624       4    1948    1946    1949    1950  # hc,c,oh,ho

Impropers

       1       1    1487    1483    1484    1485  # c,c,hc,hc
       2       1    1487    1483    1484    1486  # c,c,hc,hc
       3       1    1487    1483    1485    1486  # c,c,hc,hc
       4       3    1484    1483    1485    1486  # hc,c,hc,hc
       5       2    1483    1487    1490    1488  # c,c,oh,hc
       6       2    1483    1487    1490    1489  # c,c,oh,hc
       7       1    1483    1487    1488    1489  # c,c,hc,hc
       8       4    1488    1487    1489    1490  # hc,c,hc,oh
       9       1    1496    1492    1493    1494  # c,c,hc,hc
      10       1    1496    1492    1493    1495  # c,c,hc,hc
      11       1    1496    1492    1494    1495  # c,c,hc,hc
      12       3    1493    1492    1494    1495  # hc,c,hc,hc
      13       2    1492    1496    1499    1497  # c,c,oh,hc
      14       2    1492    1496    1499    1498  # c,c,oh,hc
      15       1    1492    1496    1497    1498  # c,c,hc,hc
      16       4    1497    1496    1498    1499  # hc,c,hc,oh
      17       1    1505    1501    1502    1503  # c,c,hc,hc
      18       1    1505    1501    1502    1504  # c,c,hc,hc
      19       1    1505    1501    1503    1504  # c,c,hc,hc
      20       3    1502    1501    1503    1504  # hc,c,hc,hc
      21       2    1501    1505    1508    1506  # c,c,oh,hc
      22       2    1501    1505    1508    1507  # c,c,oh,hc
      23       1    1501    1505    1506    1507  # c,c,hc,hc
      24       4    1506    1505    1507    1508  # hc,c,hc,oh
      25       1    1514    1510    1511    1512  # c,c,hc,hc
      26       1    1514    1510    1511    1513  # c,c,hc,hc
      27       1    1514    1510    1512    1513  # c,c,hc,hc
      28       3    1511    1510    1512    1513  # hc,c,hc,hc
      29       2    1510    1514    1517    1515  # c,c,oh,hc
      30       2    1510    1514    1517    1516  # c,c,oh,hc
      31       1    1510    1514    1515    1516  # c,c,hc,hc
      32       4    1515    1514    1516    1517  # hc,c,hc,oh
      33       1    1523    1519    1520    1521  # c,c,hc,hc
      34       1    1523    1519    1520    1522  # c,c,hc,hc
      35       1    1523    1519    1521    1522  # c,c,hc,hc
      36       3    1520    1519    1521    1522  # hc,c,hc,hc
      37       2    1519    1523    1526    1524  # c,c,oh,hc
      38       2    1519    1523    1526    1525  # c,c,oh,hc
      39       1    1519    1523    1524    1525  # c,c,hc,hc
      40       4    1524    1523    1525    1526  # hc,c,hc,oh
      41       1    1532    1528    1529    1530  # c,c,hc,hc
      42       1    1532    1528    1529    1531  # c,c,hc,hc
      43       1    1532    1528    1530    1531  # c,c,hc,hc
      44       3    1529    1528    1530    1531  # hc,c,hc,hc
      45       2    1528    1532    1535    1533  # c,c,oh,hc
      46       2    1528    1532    1535    1534  # c,c,oh,hc
      47       1    1528    1532    1533    1534  # c,c,hc,hc
      48       4    1533    1532    1534    1535  # hc,c,hc,oh
      49       1    1541    1537    1538    1539  # c,c,hc,hc
      50       1    1541    1537    1538    1540  # c,c,hc,hc
      51       1    1541    1537    1539    1540  # c,c,hc,hc
      52       3    1538    1537    1539    1540  # hc,c,hc,hc
      53       2    1537    1541    1544    1542  # c,c,oh,hc
      54       2    1537    1541    1544    1543  # c,c,oh,hc
      55       1    1537    1541    1542    1543  # c,c,hc,hc
      56       4    1542    1541    1543    1544  # hc,c,hc,oh
      57       1    1550    1546    1547    1548  # c,c,hc,hc
      58       1    1550    1546    1547    1549  # c,c,hc,hc
      59       1    1550    1546    1548    1549  # c,c,hc,hc
      60       3    1547    1546    1548    1549  # hc,c,hc,hc
      61       2    1546    1550    1553    1551  # c,c,oh,hc
      62       2    1546    1550    1553    1552  # c,c,oh,hc
      63       1    1546    1550    1551    1552  # c,c,hc,hc
      64       4    1551    1550    1552    1553  # hc,c,hc,oh
      65       1    1559    1555    1556    1557  # c,c,hc,hc
      66       1    1559    1555    1556    1558  # c,c,hc,hc
      67       1    1559    1555    1557    1558  # c,c,hc,hc
      68       3    1556    1555    1557    1558  # hc,c,hc,hc
      69       2    1555    1559    1562    1560  # c,c,oh,hc
      70       2    1555    1559    1562    1561  # c,c,oh,hc
      71       1    1555    1559    1560    1561  # c,c,hc,hc
      72       4    1560    1559    1561    1562  # hc,c,hc,oh
      73       1    1568    1564    1565    1566  # c,c,hc,hc
      74       1    1568    1564    1565    1567  # c,c,hc,hc
      75       1    1568    1564    1566    1567  # c,c,hc,hc
      76       3    1565    1564    1566    1567  # hc,c,hc,hc
      77       2    1564    1568    1571    1569  # c,c,oh,hc
      78       2    1564    1568    1571    1570  # c,c,oh,hc
      79       1    1564    1568    1569    1570  # c,c,hc,hc
      80       4    1569    1568    1570    1571  # hc,c,hc,oh
      81       1    1577    1573    1574    1575  # c,c,hc,hc
      82       1    1577    1573    1574    1576  # c,c,hc,hc
      83       1    1577    1573    1575    1576  # c,c,hc,hc
      84       3    1574    1573    1575    1576  # hc,c,hc,hc
      85       2    1573    1577    1580    1578  # c,c,oh,hc
      86       2    1573    1577    1580    1579  # c,c,oh,hc
      87       1    1573    1577    1578    1579  # c,c,hc,hc
      88       4    1578    1577    1579    1580  # hc,c,hc,oh
      89       1    1586    1582    1583    1584  # c,c,hc,hc
      90       1    1586    1582    1583    1585  # c,c,hc,hc
      91       1    1586    1582    1584    1585  # c,c,hc,hc
      92       3    1583    1582    1584    1585  # hc,c,hc,hc
      93       2    1582    1586    1589    1587  # c,c,oh,hc
      94       2    1582    1586    1589    1588  # c,c,oh,hc
      95       1    1582    1586    1587    1588  # c,c,hc,hc
      96       4    1587    1586    1588    1589  # hc,c,hc,oh
      97       1    1595    1591    1592    1593  # c,c,hc,hc
      98       1    1595    1591    1592    1594  # c,c,hc,hc
      99       1    1595    1591    1593    1594  # c,c,hc,hc
     100       3    1592    1591    1593    1594  # hc,c,hc,hc
     101       2    1591    1595    1598    1596  # c,c,oh,hc
     102       2    1591    1595    1598    1597  # c,c,oh,hc
     103       1    1591    1595    1596    1597  # c,c,hc,hc
     104       4    1596    1595    1597    1598  # hc,c,hc,oh
     105       1    1604    1600    1601    1602  # c,c,hc,hc
     106       1    1604    1600    1601    1603  # c,c,hc,hc
     107       1    1604    1600    1602    1603  # c,c,hc,hc
     108       3    1601    1600    1602    1603  # hc,c,hc,hc
     109       2    1600    1604    1607    1605  # c,c,oh,hc
     110       2    1600    1604    1607    1606  # c,c,oh,hc
     111       1    1600    1604    1605    1606  # c,c,hc,hc
     112       4    1605    1604    1606    1607  # hc,c,hc,oh
     113       1    1613    1609    1610    1611  # c,c,hc,hc
     114       1    1613    1609    1610    1612  # c,c,hc,hc
     115       1    1613    1609    1611    1612  # c,c,hc,hc
     116       3    1610    1609    1611    1612  # hc,c,hc,hc
     117       2    1609    1613    1616    1614  # c,c,oh,hc
     118       2    1609    1613    1616    1615  # c,c,oh,hc
     119       1    1609    1613    1614    1615  # c,c,hc,hc
