LAMMPS output created by EMC v9.4.4, build Jul 27 2022 18:00:20

        2050  atoms
        2020  bonds
        3750  angles
        5300  dihedrals
        2280  impropers

          12  atom types
          12  bond types
          21  angle types
          26  dihedral types
          13  improper types

             0    28.72861292  xlo xhi
             0    28.72861292  ylo yhi
             0    28.72861292  zlo zhi

Masses

       1   12.01115  # c
       2   12.01115  # c_1
       3    1.00797  # hc
       4    1.00797  # hn
       5    1.00797  # ho
       6    1.00800  # ho2
       7    1.00797  # hw
       8   14.00670  # na
       9   15.99940  # o*
      10   15.99940  # o_1
      11   15.99940  # o_2
      12   15.99940  # oh

Atoms

     595       3     572     569     570     571  # c,c,hc,hc
     596       1     569     572     575     573  # c,c,c,hc
     597       1     569     572     575     574  # c,c,c,hc
     598       3     569     572     573     574  # c,c,hc,hc
     599       3     575     572     573     574  # c,c,hc,hc
     600       1     572     575     578     576  # c,c,c,hc
     601       1     572     575     578     577  # c,c,c,hc
     602       3     572     575     576     577  # c,c,hc,hc
     603       3     578     575     576     577  # c,c,hc,hc
     604       2     575     578     581     579  # c,c,c_1,hc
     605       2     575     578     581     580  # c,c,c_1,hc
     606       3     575     578     579     580  # c,c,hc,hc
     607       6     581     578     579     580  # c_1,c,hc,hc
     608      10     578     581     583     582  # c,c_1,na,o_1
     609      12     585     583     584     581  # c,na,hn,c_1
     610       4     588     585     586     583  # c,c,hc,na
     611       4     588     585     587     583  # c,c,hc,na
     612       8     586     585     587     583  # hc,c,hc,na
     613       3     588     585     586     587  # c,c,hc,hc
     614       1     585     588     591     589  # c,c,c,hc
     615       1     585     588     591     590  # c,c,c,hc
     616       3     585     588     589     590  # c,c,hc,hc
     617       3     591     588     589     590  # c,c,hc,hc
     618       1     588     591     594     592  # c,c,c,hc
     619       1     588     591     594     593  # c,c,c,hc
     620       3     588     591     592     593  # c,c,hc,hc
     621       3     594     591     592     593  # c,c,hc,hc
     622       1     591     594     597     595  # c,c,c,hc
     623       1     591     594     597     596  # c,c,c,hc
     624       3     591     594     595     596  # c,c,hc,hc
     625       3     597     594     595     596  # c,c,hc,hc
     626       2     594     597     600     598  # c,c,c_1,hc
     627       2     594     597     600     599  # c,c,c_1,hc
     628       3     594     597     598     599  # c,c,hc,hc
     629       6     600     597     598     599  # c_1,c,hc,hc
     630      10     597     600     602     601  # c,c_1,na,o_1
     631      12     604     602     603     600  # c,na,hn,c_1
     632       4     607     604     605     602  # c,c,hc,na
     633       4     607     604     606     602  # c,c,hc,na
     634       8     605     604     606     602  # hc,c,hc,na
     635       3     607     604     605     606  # c,c,hc,hc
     636       1     604     607     610     608  # c,c,c,hc
     637       1     604     607     610     609  # c,c,c,hc
     638       3     604     607     608     609  # c,c,hc,hc
     639       3     610     607     608     609  # c,c,hc,hc
     640       1     607     610     613     611  # c,c,c,hc
     641       1     607     610     613     612  # c,c,c,hc
     642       3     607     610     611     612  # c,c,hc,hc
     643       3     613     610     611     612  # c,c,hc,hc
     644       1     610     613     616     614  # c,c,c,hc
     645       1     610     613     616     615  # c,c,c,hc
     646       3     610     613     614     615  # c,c,hc,hc
     647       3     616     613     614     615  # c,c,hc,hc
     648       2     613     616     619     617  # c,c,c_1,hc
     649       2     613     616     619     618  # c,c,c_1,hc
     650       3     613     616     617     618  # c,c,hc,hc
     651       6     619     616     617     618  # c_1,c,hc,hc
     652      10     616     619     621     620  # c,c_1,na,o_1
     653      12     623     621     622     619  # c,na,hn,c_1
     654       4     626     623     624     621  # c,c,hc,na
     655       4     626     623     625     621  # c,c,hc,na
     656       8     624     623     625     621  # hc,c,hc,na
     657       3     626     623     624     625  # c,c,hc,hc
     658       1     623     626     629     627  # c,c,c,hc
     659       1     623     626     629     628  # c,c,c,hc
     660       3     623     626     627     628  # c,c,hc,hc
     661       3     629     626     627     628  # c,c,hc,hc
     662       1     626     629     632     630  # c,c,c,hc
     663       1     626     629     632     631  # c,c,c,hc
     664       3     626     629     630     631  # c,c,hc,hc
     665       3     632     629     630     631  # c,c,hc,hc
     666       1     629     632     635     633  # c,c,c,hc
     667       1     629     632     635     634  # c,c,c,hc
     668       3     629     632     633     634  # c,c,hc,hc
     669       3     635     632     633     634  # c,c,hc,hc
     670       2     632     635     638     636  # c,c,c_1,hc
     671       2     632     635     638     637  # c,c,c_1,hc
     672       3     632     635     636     637  # c,c,hc,hc
     673       6     638     635     636     637  # c_1,c,hc,hc
     674      10     635     638     640     639  # c,c_1,na,o_1
     675      12     642     640     641     638  # c,na,hn,c_1
     676       4     645     642     643     640  # c,c,hc,na
     677       4     645     642     644     640  # c,c,hc,na
     678       8     643     642     644     640  # hc,c,hc,na
     679       3     645     642     643     644  # c,c,hc,hc
     680       1     642     645     648     646  # c,c,c,hc
     681       1     642     645     648     647  # c,c,c,hc
     682       3     642     645     646     647  # c,c,hc,hc
     683       3     648     645     646     647  # c,c,hc,hc
     684       1     645     648     651     649  # c,c,c,hc
     685       1     645     648     651     650  # c,c,c,hc
     686       3     645     648     649     650  # c,c,hc,hc
     687       3     651     648     649     650  # c,c,hc,hc
     688       1     648     651     654     652  # c,c,c,hc
     689       1     648     651     654     653  # c,c,c,hc
     690       3     648     651     652     653  # c,c,hc,hc
     691       3     654     651     652     653  # c,c,hc,hc
     692       2     651     654     657     655  # c,c,c_1,hc
     693       2     651     654     657     656  # c,c,c_1,hc
     694       3     651     654     655     656  # c,c,hc,hc
     695       6     657     654     655     656  # c_1,c,hc,hc
     696      10     654     657     679     658  # c,c_1,na,o_1
     697      13     662     659     660     661  # c,na,hn,hn
     698       4     665     662     663     659  # c,c,hc,na
     699       4     665     662     664     659  # c,c,hc,na
     700       8     663     662     664     659  # hc,c,hc,na
     701       3     665     662     663     664  # c,c,hc,hc
     702       1     662     665     668     666  # c,c,c,hc
     703       1     662     665     668     667  # c,c,c,hc
     704       3     662     665     666     667  # c,c,hc,hc
     705       3     668     665     666     667  # c,c,hc,hc
     706       1     665     668     671     669  # c,c,c,hc
     707       1     665     668     671     670  # c,c,c,hc
     708       3     665     668     669     670  # c,c,hc,hc
     709       3     671     668     669     670  # c,c,hc,hc
     710       1     668     671     674     672  # c,c,c,hc
     711       1     668     671     674     673  # c,c,c,hc
     712       3     668     671     672     673  # c,c,hc,hc
     713       3     674     671     672     673  # c,c,hc,hc
     714       2     671     674     677     675  # c,c,c_1,hc
     715       2     671     674     677     676  # c,c,c_1,hc
     716       3     671     674     675     676  # c,c,hc,hc
     717       6     677     674     675     676  # c_1,c,hc,hc
     718      10     674     677     507     678  # c,c_1,na,o_1
     719      12     681     679     680     657  # c,na,hn,c_1
     720       4     684     681     682     679  # c,c,hc,na
     721       4     684     681     683     679  # c,c,hc,na
     722       8     682     681     683     679  # hc,c,hc,na
     723       3     684     681     682     683  # c,c,hc,hc
     724       1     681     684     687     685  # c,c,c,hc
     725       1     681     684     687     686  # c,c,c,hc
     726       3     681     684     685     686  # c,c,hc,hc
     727       3     687     684     685     686  # c,c,hc,hc
     728       1     684     687     690     688  # c,c,c,hc
     729       1     684     687     690     689  # c,c,c,hc
     730       3     684     687     688     689  # c,c,hc,hc
     731       3     690     687     688     689  # c,c,hc,hc
     732       1     687     690     693     691  # c,c,c,hc
     733       1     687     690     693     692  # c,c,c,hc
     734       3     687     690     691     692  # c,c,hc,hc
     735       3     693     690     691     692  # c,c,hc,hc
     736       2     690     693     696     694  # c,c,c_1,hc
     737       2     690     693     696     695  # c,c,c_1,hc
     738       3     690     693     694     695  # c,c,hc,hc
     739       6     696     693     694     695  # c_1,c,hc,hc
     740      11     693     696     698     697  # c,c_1,o_2,o_1
     741      12     702     700     701     870  # c,na,hn,c_1
     742       4     705     702     703     700  # c,c,hc,na
     743       4     705     702     704     700  # c,c,hc,na
     744       8     703     702     704     700  # hc,c,hc,na
     745       3     705     702     703     704  # c,c,hc,hc
     746       1     702     705     708     706  # c,c,c,hc
     747       1     702     705     708     707  # c,c,c,hc
     748       3     702     705     706     707  # c,c,hc,hc
     749       3     708     705     706     707  # c,c,hc,hc
     750       1     705     708     711     709  # c,c,c,hc
     751       1     705     708     711     710  # c,c,c,hc
     752       3     705     708     709     710  # c,c,hc,hc
     753       3     711     708     709     710  # c,c,hc,hc
     754       1     708     711     714     712  # c,c,c,hc
     755       1     708     711     714     713  # c,c,c,hc
     756       3     708     711     712     713  # c,c,hc,hc
     757       3     714     711     712     713  # c,c,hc,hc
     758       2     711     714     717     715  # c,c,c_1,hc
     759       2     711     714     717     716  # c,c,c_1,hc
     760       3     711     714     715     716  # c,c,hc,hc
     761       6     717     714     715     716  # c_1,c,hc,hc
     762      10     714     717     719     718  # c,c_1,na,o_1
     763      12     721     719     720     717  # c,na,hn,c_1
     764       4     724     721     722     719  # c,c,hc,na
     765       4     724     721     723     719  # c,c,hc,na
     766       8     722     721     723     719  # hc,c,hc,na
     767       3     724     721     722     723  # c,c,hc,hc
     768       1     721     724     727     725  # c,c,c,hc
     769       1     721     724     727     726  # c,c,c,hc
     770       3     721     724     725     726  # c,c,hc,hc
     771       3     727     724     725     726  # c,c,hc,hc
     772       1     724     727     730     728  # c,c,c,hc
     773       1     724     727     730     729  # c,c,c,hc
     774       3     724     727     728     729  # c,c,hc,hc
     775       3     730     727     728     729  # c,c,hc,hc
     776       1     727     730     733     731  # c,c,c,hc
     777       1     727     730     733     732  # c,c,c,hc
     778       3     727     730     731     732  # c,c,hc,hc
     779       3     733     730     731     732  # c,c,hc,hc
     780       2     730     733     736     734  # c,c,c_1,hc
     781       2     730     733     736     735  # c,c,c_1,hc
     782       3     730     733     734     735  # c,c,hc,hc
     783       6     736     733     734     735  # c_1,c,hc,hc
     784      10     733     736     738     737  # c,c_1,na,o_1
     785      12     740     738     739     736  # c,na,hn,c_1
     786       4     743     740     741     738  # c,c,hc,na
     787       4     743     740     742     738  # c,c,hc,na
     788       8     741     740     742     738  # hc,c,hc,na
     789       3     743     740     741     742  # c,c,hc,hc
     790       1     740     743     746     744  # c,c,c,hc
     791       1     740     743     746     745  # c,c,c,hc
     792       3     740     743     744     745  # c,c,hc,hc
     793       3     746     743     744     745  # c,c,hc,hc
     794       1     743     746     749     747  # c,c,c,hc
     795       1     743     746     749     748  # c,c,c,hc
     796       3     743     746     747     748  # c,c,hc,hc
     797       3     749     746     747     748  # c,c,hc,hc
     798       1     746     749     752     750  # c,c,c,hc
     799       1     746     749     752     751  # c,c,c,hc
     800       3     746     749     750     751  # c,c,hc,hc
     801       3     752     749     750     751  # c,c,hc,hc
     802       2     749     752     755     753  # c,c,c_1,hc
     803       2     749     752     755     754  # c,c,c_1,hc
     804       3     749     752     753     754  # c,c,hc,hc
     805       6     755     752     753     754  # c_1,c,hc,hc
     806      10     752     755     757     756  # c,c_1,na,o_1
     807      12     759     757     758     755  # c,na,hn,c_1
     808       4     762     759     760     757  # c,c,hc,na
     809       4     762     759     761     757  # c,c,hc,na
     810       8     760     759     761     757  # hc,c,hc,na
     811       3     762     759     760     761  # c,c,hc,hc
     812       1     759     762     765     763  # c,c,c,hc
     813       1     759     762     765     764  # c,c,c,hc
     814       3     759     762     763     764  # c,c,hc,hc
     815       3     765     762     763     764  # c,c,hc,hc
     816       1     762     765     768     766  # c,c,c,hc
     817       1     762     765     768     767  # c,c,c,hc
     818       3     762     765     766     767  # c,c,hc,hc
     819       3     768     765     766     767  # c,c,hc,hc
     820       1     765     768     771     769  # c,c,c,hc
     821       1     765     768     771     770  # c,c,c,hc
     822       3     765     768     769     770  # c,c,hc,hc
     823       3     771     768     769     770  # c,c,hc,hc
     824       2     768     771     774     772  # c,c,c_1,hc
     825       2     768     771     774     773  # c,c,c_1,hc
     826       3     768     771     772     773  # c,c,hc,hc
     827       6     774     771     772     773  # c_1,c,hc,hc
     828      10     771     774     776     775  # c,c_1,na,o_1
     829      12     778     776     777     774  # c,na,hn,c_1
     830       4     781     778     779     776  # c,c,hc,na
     831       4     781     778     780     776  # c,c,hc,na
     832       8     779     778     780     776  # hc,c,hc,na
     833       3     781     778     779     780  # c,c,hc,hc
     834       1     778     781     784     782  # c,c,c,hc
     835       1     778     781     784     783  # c,c,c,hc
     836       3     778     781     782     783  # c,c,hc,hc
     837       3     784     781     782     783  # c,c,hc,hc
     838       1     781     784     787     785  # c,c,c,hc
     839       1     781     784     787     786  # c,c,c,hc
     840       3     781     784     785     786  # c,c,hc,hc
     841       3     787     784     785     786  # c,c,hc,hc
     842       1     784     787     790     788  # c,c,c,hc
     843       1     784     787     790     789  # c,c,c,hc
     844       3     784     787     788     789  # c,c,hc,hc
     845       3     790     787     788     789  # c,c,hc,hc
     846       2     787     790     793     791  # c,c,c_1,hc
     847       2     787     790     793     792  # c,c,c_1,hc
     848       3     787     790     791     792  # c,c,hc,hc
     849       6     793     790     791     792  # c_1,c,hc,hc
     850      10     790     793     795     794  # c,c_1,na,o_1
     851      12     797     795     796     793  # c,na,hn,c_1
     852       4     800     797     798     795  # c,c,hc,na
     853       4     800     797     799     795  # c,c,hc,na
     854       8     798     797     799     795  # hc,c,hc,na
     855       3     800     797     798     799  # c,c,hc,hc
     856       1     797     800     803     801  # c,c,c,hc
     857       1     797     800     803     802  # c,c,c,hc
     858       3     797     800     801     802  # c,c,hc,hc
     859       3     803     800     801     802  # c,c,hc,hc
     860       1     800     803     806     804  # c,c,c,hc
     861       1     800     803     806     805  # c,c,c,hc
     862       3     800     803     804     805  # c,c,hc,hc
     863       3     806     803     804     805  # c,c,hc,hc
     864       1     803     806     809     807  # c,c,c,hc
     865       1     803     806     809     808  # c,c,c,hc
     866       3     803     806     807     808  # c,c,hc,hc
     867       3     809     806     807     808  # c,c,hc,hc
     868       2     806     809     812     810  # c,c,c_1,hc
     869       2     806     809     812     811  # c,c,c_1,hc
     870       3     806     809     810     811  # c,c,hc,hc
     871       6     812     809     810     811  # c_1,c,hc,hc
     872      10     809     812     814     813  # c,c_1,na,o_1
     873      12     816     814     815     812  # c,na,hn,c_1
     874       4     819     816     817     814  # c,c,hc,na
     875       4     819     816     818     814  # c,c,hc,na
     876       8     817     816     818     814  # hc,c,hc,na
     877       3     819     816     817     818  # c,c,hc,hc
     878       1     816     819     822     820  # c,c,c,hc
     879       1     816     819     822     821  # c,c,c,hc
     880       3     816     819     820     821  # c,c,hc,hc
     881       3     822     819     820     821  # c,c,hc,hc
     882       1     819     822     825     823  # c,c,c,hc
     883       1     819     822     825     824  # c,c,c,hc
     884       3     819     822     823     824  # c,c,hc,hc
     885       3     825     822     823     824  # c,c,hc,hc
     886       1     822     825     828     826  # c,c,c,hc
     887       1     822     825     828     827  # c,c,c,hc
     888       3     822     825     826     827  # c,c,hc,hc
     889       3     828     825     826     827  # c,c,hc,hc
     890       2     825     828     831     829  # c,c,c_1,hc
     891       2     825     828     831     830  # c,c,c_1,hc
     892       3     825     828     829     830  # c,c,hc,hc
     893       6     831     828     829     830  # c_1,c,hc,hc
     894      10     828     831     833     832  # c,c_1,na,o_1
     895      12     835     833     834     831  # c,na,hn,c_1
     896       4     838     835     836     833  # c,c,hc,na
     897       4     838     835     837     833  # c,c,hc,na
     898       8     836     835     837     833  # hc,c,hc,na
     899       3     838     835     836     837  # c,c,hc,hc
     900       1     835     838     841     839  # c,c,c,hc
     901       1     835     838     841     840  # c,c,c,hc
     902       3     835     838     839     840  # c,c,hc,hc
     903       3     841     838     839     840  # c,c,hc,hc
     904       1     838     841     844     842  # c,c,c,hc
     905       1     838     841     844     843  # c,c,c,hc
     906       3     838     841     842     843  # c,c,hc,hc
     907       3     844     841     842     843  # c,c,hc,hc
     908       1     841     844     847     845  # c,c,c,hc
     909       1     841     844     847     846  # c,c,c,hc
     910       3     841     844     845     846  # c,c,hc,hc
     911       3     847     844     845     846  # c,c,hc,hc
     912       2     844     847     850     848  # c,c,c_1,hc
     913       2     844     847     850     849  # c,c,c_1,hc
     914       3     844     847     848     849  # c,c,hc,hc
     915       6     850     847     848     849  # c_1,c,hc,hc
     916      10     847     850     872     851  # c,c_1,na,o_1
     917      13     855     852     853     854  # c,na,hn,hn
     918       4     858     855     856     852  # c,c,hc,na
     919       4     858     855     857     852  # c,c,hc,na
     920       8     856     855     857     852  # hc,c,hc,na
     921       3     858     855     856     857  # c,c,hc,hc
     922       1     855     858     861     859  # c,c,c,hc
     923       1     855     858     861     860  # c,c,c,hc
     924       3     855     858     859     860  # c,c,hc,hc
     925       3     861     858     859     860  # c,c,hc,hc
     926       1     858     861     864     862  # c,c,c,hc
     927       1     858     861     864     863  # c,c,c,hc
     928       3     858     861     862     863  # c,c,hc,hc
     929       3     864     861     862     863  # c,c,hc,hc
     930       1     861     864     867     865  # c,c,c,hc
     931       1     861     864     867     866  # c,c,c,hc
     932       3     861     864     865     866  # c,c,hc,hc
     933       3     867     864     865     866  # c,c,hc,hc
     934       2     864     867     870     868  # c,c,c_1,hc
     935       2     864     867     870     869  # c,c,c_1,hc
     936       3     864     867     868     869  # c,c,hc,hc
     937       6     870     867     868     869  # c_1,c,hc,hc
     938      10     867     870     700     871  # c,c_1,na,o_1
     939      12     874     872     873     850  # c,na,hn,c_1
     940       4     877     874     875     872  # c,c,hc,na
     941       4     877     874     876     872  # c,c,hc,na
     942       8     875     874     876     872  # hc,c,hc,na
     943       3     877     874     875     876  # c,c,hc,hc
     944       1     874     877     880     878  # c,c,c,hc
     945       1     874     877     880     879  # c,c,c,hc
     946       3     874     877     878     879  # c,c,hc,hc
     947       3     880     877     878     879  # c,c,hc,hc
     948       1     877     880     883     881  # c,c,c,hc
     949       1     877     880     883     882  # c,c,c,hc
     950       3     877     880     881     882  # c,c,hc,hc
     951       3     883     880     881     882  # c,c,hc,hc
     952       1     880     883     886     884  # c,c,c,hc
     953       1     880     883     886     885  # c,c,c,hc
     954       3     880     883     884     885  # c,c,hc,hc
     955       3     886     883     884     885  # c,c,hc,hc
     956       2     883     886     889     887  # c,c,c_1,hc
     957       2     883     886     889     888  # c,c,c_1,hc
     958       3     883     886     887     888  # c,c,hc,hc
     959       6     889     886     887     888  # c_1,c,hc,hc
     960      11     886     889     891     890  # c,c_1,o_2,o_1
     961      12     895     893     894    1063  # c,na,hn,c_1
     962       4     898     895     896     893  # c,c,hc,na
     963       4     898     895     897     893  # c,c,hc,na
     964       8     896     895     897     893  # hc,c,hc,na
     965       3     898     895     896     897  # c,c,hc,hc
     966       1     895     898     901     899  # c,c,c,hc
     967       1     895     898     901     900  # c,c,c,hc
     968       3     895     898     899     900  # c,c,hc,hc
     969       3     901     898     899     900  # c,c,hc,hc
     970       1     898     901     904     902  # c,c,c,hc
     971       1     898     901     904     903  # c,c,c,hc
     972       3     898     901     902     903  # c,c,hc,hc
     973       3     904     901     902     903  # c,c,hc,hc
     974       1     901     904     907     905  # c,c,c,hc
     975       1     901     904     907     906  # c,c,c,hc
     976       3     901     904     905     906  # c,c,hc,hc
     977       3     907     904     905     906  # c,c,hc,hc
     978       2     904     907     910     908  # c,c,c_1,hc
     979       2     904     907     910     909  # c,c,c_1,hc
     980       3     904     907     908     909  # c,c,hc,hc
     981       6     910     907     908     909  # c_1,c,hc,hc
     982      10     907     910     912     911  # c,c_1,na,o_1
     983      12     914     912     913     910  # c,na,hn,c_1
     984       4     917     914     915     912  # c,c,hc,na
     985       4     917     914     916     912  # c,c,hc,na
     986       8     915     914     916     912  # hc,c,hc,na
     987       3     917     914     915     916  # c,c,hc,hc
     988       1     914     917     920     918  # c,c,c,hc
     989       1     914     917     920     919  # c,c,c,hc
     990       3     914     917     918     919  # c,c,hc,hc
     991       3     920     917     918     919  # c,c,hc,hc
     992       1     917     920     923     921  # c,c,c,hc
     993       1     917     920     923     922  # c,c,c,hc
     994       3     917     920     921     922  # c,c,hc,hc
     995       3     923     920     921     922  # c,c,hc,hc
     996       1     920     923     926     924  # c,c,c,hc
     997       1     920     923     926     925  # c,c,c,hc
     998       3     920     923     924     925  # c,c,hc,hc
     999       3     926     923     924     925  # c,c,hc,hc
    1000       2     923     926     929     927  # c,c,c_1,hc
    1001       2     923     926     929     928  # c,c,c_1,hc
    1002       3     923     926     927     928  # c,c,hc,hc
    1003       6     929     926     927     928  # c_1,c,hc,hc
    1004      10     926     929     931     930  # c,c_1,na,o_1
    1005      12     933     931     932     929  # c,na,hn,c_1
    1006       4     936     933     934     931  # c,c,hc,na
    1007       4     936     933     935     931  # c,c,hc,na
    1008       8     934     933     935     931  # hc,c,hc,na
    1009       3     936     933     934     935  # c,c,hc,hc
    1010       1     933     936     939     937  # c,c,c,hc
    1011       1     933     936     939     938  # c,c,c,hc
    1012       3     933     936     937     938  # c,c,hc,hc
    1013       3     939     936     937     938  # c,c,hc,hc
    1014       1     936     939     942     940  # c,c,c,hc
    1015       1     936     939     942     941  # c,c,c,hc
    1016       3     936     939     940     941  # c,c,hc,hc
    1017       3     942     939     940     941  # c,c,hc,hc
    1018       1     939     942     945     943  # c,c,c,hc
    1019       1     939     942     945     944  # c,c,c,hc
    1020       3     939     942     943     944  # c,c,hc,hc
    1021       3     945     942     943     944  # c,c,hc,hc
    1022       2     942     945     948     946  # c,c,c_1,hc
    1023       2     942     945     948     947  # c,c,c_1,hc
    1024       3     942     945     946     947  # c,c,hc,hc
    1025       6     948     945     946     947  # c_1,c,hc,hc
    1026      10     945     948     950     949  # c,c_1,na,o_1
    1027      12     952     950     951     948  # c,na,hn,c_1
    1028       4     955     952     953     950  # c,c,hc,na
    1029       4     955     952     954     950  # c,c,hc,na
    1030       8     953     952     954     950  # hc,c,hc,na
    1031       3     955     952     953     954  # c,c,hc,hc
    1032       1     952     955     958     956  # c,c,c,hc
    1033       1     952     955     958     957  # c,c,c,hc
    1034       3     952     955     956     957  # c,c,hc,hc
    1035       3     958     955     956     957  # c,c,hc,hc
    1036       1     955     958     961     959  # c,c,c,hc
    1037       1     955     958     961     960  # c,c,c,hc
    1038       3     955     958     959     960  # c,c,hc,hc
    1039       3     961     958     959     960  # c,c,hc,hc
    1040       1     958     961     964     962  # c,c,c,hc
    1041       1     958     961     964     963  # c,c,c,hc
    1042       3     958     961     962     963  # c,c,hc,hc
    1043       3     964     961     962     963  # c,c,hc,hc
    1044       2     961     964     967     965  # c,c,c_1,hc
    1045       2     961     964     967     966  # c,c,c_1,hc
    1046       3     961     964     965     966  # c,c,hc,hc
    1047       6     967     964     965     966  # c_1,c,hc,hc
    1048      10     964     967     969     968  # c,c_1,na,o_1
    1049      12     971     969     970     967  # c,na,hn,c_1
    1050       4     974     971     972     969  # c,c,hc,na
    1051       4     974     971     973     969  # c,c,hc,na
    1052       8     972     971     973     969  # hc,c,hc,na
    1053       3     974     971     972     973  # c,c,hc,hc
    1054       1     971     974     977     975  # c,c,c,hc
    1055       1     971     974     977     976  # c,c,c,hc
    1056       3     971     974     975     976  # c,c,hc,hc
    1057       3     977     974     975     976  # c,c,hc,hc
    1058       1     974     977     980     978  # c,c,c,hc
    1059       1     974     977     980     979  # c,c,c,hc
    1060       3     974     977     978     979  # c,c,hc,hc
    1061       3     980     977     978     979  # c,c,hc,hc
    1062       1     977     980     983     981  # c,c,c,hc
    1063       1     977     980     983     982  # c,c,c,hc
    1064       3     977     980     981     982  # c,c,hc,hc
    1065       3     983     980     981     982  # c,c,hc,hc
    1066       2     980     983     986     984  # c,c,c_1,hc
    1067       2     980     983     986     985  # c,c,c_1,hc
    1068       3     980     983     984     985  # c,c,hc,hc
    1069       6     986     983     984     985  # c_1,c,hc,hc
    1070      10     983     986     988     987  # c,c_1,na,o_1
    1071      12     990     988     989     986  # c,na,hn,c_1
    1072       4     993     990     991     988  # c,c,hc,na
    1073       4     993     990     992     988  # c,c,hc,na
    1074       8     991     990     992     988  # hc,c,hc,na
    1075       3     993     990     991     992  # c,c,hc,hc
    1076       1     990     993     996     994  # c,c,c,hc
    1077       1     990     993     996     995  # c,c,c,hc
    1078       3     990     993     994     995  # c,c,hc,hc
    1079       3     996     993     994     995  # c,c,hc,hc
    1080       1     993     996     999     997  # c,c,c,hc
    1081       1     993     996     999     998  # c,c,c,hc
    1082       3     993     996     997     998  # c,c,hc,hc
    1083       3     999     996     997     998  # c,c,hc,hc
    1084       1     996     999    1002    1000  # c,c,c,hc
    1085       1     996     999    1002    1001  # c,c,c,hc
    1086       3     996     999    1000    1001  # c,c,hc,hc
    1087       3    1002     999    1000    1001  # c,c,hc,hc
    1088       2     999    1002    1005    1003  # c,c,c_1,hc
    1089       2     999    1002    1005    1004  # c,c,c_1,hc
    1090       3     999    1002    1003    1004  # c,c,hc,hc
    1091       6    1005    1002    1003    1004  # c_1,c,hc,hc
    1092      10    1002    1005    1007    1006  # c,c_1,na,o_1
    1093      12    1009    1007    1008    1005  # c,na,hn,c_1
    1094       4    1012    1009    1010    1007  # c,c,hc,na
    1095       4    1012    1009    1011    1007  # c,c,hc,na
    1096       8    1010    1009    1011    1007  # hc,c,hc,na
    1097       3    1012    1009    1010    1011  # c,c,hc,hc
    1098       1    1009    1012    1015    1013  # c,c,c,hc
    1099       1    1009    1012    1015    1014  # c,c,c,hc
    1100       3    1009    1012    1013    1014  # c,c,hc,hc
    1101       3    1015    1012    1013    1014  # c,c,hc,hc
    1102       1    1012    1015    1018    1016  # c,c,c,hc
    1103       1    1012    1015    1018    1017  # c,c,c,hc
    1104       3    1012    1015    1016    1017  # c,c,hc,hc
    1105       3    1018    1015    1016    1017  # c,c,hc,hc
    1106       1    1015    1018    1021    1019  # c,c,c,hc
    1107       1    1015    1018    1021    1020  # c,c,c,hc
    1108       3    1015    1018    1019    1020  # c,c,hc,hc
    1109       3    1021    1018    1019    1020  # c,c,hc,hc
    1110       2    1018    1021    1024    1022  # c,c,c_1,hc
    1111       2    1018    1021    1024    1023  # c,c,c_1,hc
    1112       3    1018    1021    1022    1023  # c,c,hc,hc
    1113       6    1024    1021    1022    1023  # c_1,c,hc,hc
    1114      10    1021    1024    1026    1025  # c,c_1,na,o_1
    1115      12    1028    1026    1027    1024  # c,na,hn,c_1
    1116       4    1031    1028    1029    1026  # c,c,hc,na
    1117       4    1031    1028    1030    1026  # c,c,hc,na
    1118       8    1029    1028    1030    1026  # hc,c,hc,na
    1119       3    1031    1028    1029    1030  # c,c,hc,hc
    1120       1    1028    1031    1034    1032  # c,c,c,hc
    1121       1    1028    1031    1034    1033  # c,c,c,hc
    1122       3    1028    1031    1032    1033  # c,c,hc,hc
    1123       3    1034    1031    1032    1033  # c,c,hc,hc
    1124       1    1031    1034    1037    1035  # c,c,c,hc
    1125       1    1031    1034    1037    1036  # c,c,c,hc
    1126       3    1031    1034    1035    1036  # c,c,hc,hc
    1127       3    1037    1034    1035    1036  # c,c,hc,hc
    1128       1    1034    1037    1040    1038  # c,c,c,hc
    1129       1    1034    1037    1040    1039  # c,c,c,hc
    1130       3    1034    1037    1038    1039  # c,c,hc,hc
    1131       3    1040    1037    1038    1039  # c,c,hc,hc
    1132       2    1037    1040    1043    1041  # c,c,c_1,hc
    1133       2    1037    1040    1043    1042  # c,c,c_1,hc
    1134       3    1037    1040    1041    1042  # c,c,hc,hc
    1135       6    1043    1040    1041    1042  # c_1,c,hc,hc
    1136      10    1040    1043    1065    1044  # c,c_1,na,o_1
    1137      13    1048    1045    1046    1047  # c,na,hn,hn
    1138       4    1051    1048    1049    1045  # c,c,hc,na
    1139       4    1051    1048    1050    1045  # c,c,hc,na
    1140       8    1049    1048    1050    1045  # hc,c,hc,na
    1141       3    1051    1048    1049    1050  # c,c,hc,hc
    1142       1    1048    1051    1054    1052  # c,c,c,hc
    1143       1    1048    1051    1054    1053  # c,c,c,hc
    1144       3    1048    1051    1052    1053  # c,c,hc,hc
    1145       3    1054    1051    1052    1053  # c,c,hc,hc
    1146       1    1051    1054    1057    1055  # c,c,c,hc
    1147       1    1051    1054    1057    1056  # c,c,c,hc
    1148       3    1051    1054    1055    1056  # c,c,hc,hc
